image_index,model,dice,n_organs_present
2332,H4,0.8536130785942078,10
2333,H4,0.8556362390518188,10
2334,H4,0.8253007531166077,9
2335,H4,0.8436371088027954,8
2336,H4,0.8485243916511536,6
2337,H4,0.8713497519493103,6
2338,H4,0.636924147605896,5
2339,H4,0.9741807579994202,3
2340,H4,0.9461151957511902,3
2341,H4,0.9592914581298828,3
2342,H4,0.95787113904953,3
2343,H4,0.919580101966858,4
2344,H4,0.8493552207946777,3
2345,H4,0.9336133003234864,2
2346,H4,0.9069474935531616,2
2347,H4,0.8848929405212402,2
2348,H4,0.3691275119781494,2
2349,H4,0.7480915784835815,1
2350,H4,0.920634925365448,1
2351,H4,0.9444444179534912,1
2352,H4,0.898876428604126,1
2353,H4,0.98591548204422,1
2354,H4,0.921052634716034,1
2355,H4,0.8292682766914368,1
2356,H4,0.782608687877655,1
2357,H4,0.6666666865348816,1
2358,H4,0.6774193644523621,1
2359,H4,0.6530612111091614,1
2360,H4,0.5909090638160706,1
2361,H4,0.5777778029441833,1
2362,H4,0.4651162922382355,1
2363,H4,0.6428571343421936,1
2364,H4,0.7857142686843872,1
2365,H4,0.6785714030265808,1
2366,H4,0.7397260069847107,1
2367,H4,0.8387096524238586,1
2368,H4,0.8823529481887817,1
2369,H4,0.8888888955116272,1
2370,H4,0.8936170339584351,1
2371,H4,0.8450704216957092,1
2372,H4,0.7887324094772339,1
2373,H4,0.8169013857841492,1
2374,H4,0.9411764740943908,1
2375,H4,0.7755101919174194,1
2376,H4,0.7843137383460999,1
2377,H4,0.8518518805503845,1
2378,H4,0.9491525292396544,1
2379,H4,0.9589040875434875,1
2380,H4,0.9610389471054076,1
2381,H4,0.9523809552192688,1
2382,H4,0.8641975522041321,1
2383,H4,0.8985507488250732,1
2384,H4,0.89552241563797,1
2385,H4,0.8918918967247009,1
2386,H4,0.9333333373069764,1
2387,H4,0.8735632300376892,1
2388,H4,0.7865168452262878,1
2389,H4,0.7692307829856873,1
2390,H4,0.7714285850524902,1
2391,H4,0.8571428656578064,1
2392,H4,0.8285714387893677,1
2393,H4,0.8965517282485962,1
2394,H4,0.6508875489234924,1
2395,H4,0.9429280161857604,1
2396,H4,0.9045764207839966,1
2397,H4,0.9534693956375122,1
2398,H4,0.9756850600242616,1
2399,H4,0.9122165441513062,1
2400,H4,0.9517181515693665,1
2401,H4,0.7690432667732239,1
2402,H4,0.4005449712276459,1
2403,H4,0.5029940009117126,1
2404,H4,0.9843527674674988,1
2405,H4,0.980785310268402,1
2406,H4,0.4916467666625976,2
2407,H4,0.7125685214996338,3
2408,H4,0.9123903512954712,4
2409,H4,0.9292321801185608,4
2410,H4,0.9433252811431884,4
2411,H4,0.8230811953544617,6
2412,H4,0.9341122508049012,6
2413,H4,0.9432799816131592,6
2414,H4,0.9428961873054504,7
2415,H4,0.9264202117919922,7
2416,H4,0.9410568475723268,7
2417,H4,0.9331316351890564,7
2418,H4,0.9271020889282228,7
2419,H4,0.9295210242271424,7
2420,H4,0.7756880521774292,7
2421,H4,0.8111019730567932,7
2422,H4,0.7487078905105591,7
2423,H4,0.7918384671211243,6
2424,H4,0.9489771127700806,5
2425,H4,0.9550735354423524,5
2426,H4,0.8736644983291626,7
2427,H4,0.9260435104370116,7
2428,H4,0.8984394669532776,8
2429,H4,0.9463748931884766,8
2430,H4,0.9151257872581482,7
2431,H4,0.919684112071991,7
2432,H4,0.9153337478637696,7
2433,H4,0.8626976609230042,7
2434,H4,0.8098648190498352,6
2435,H4,0.8531471490859985,5
2436,H4,0.8819904327392578,5
2437,H4,0.8532806634902954,4
2438,H4,0.9395146369934082,4
2439,H4,0.9104093313217164,4
2440,H4,0.9310976266860962,4
2441,H4,0.9509886503219604,4
2442,H4,0.960541605949402,4
2443,H4,0.9526293873786926,4
2444,H4,0.9542841911315918,2
2445,H4,0.959888219833374,2
2446,H4,0.9490221738815308,2
2447,H4,0.9004982709884644,2
2448,H4,0.9147287011146544,1
2449,H4,0.9256198406219482,1
2450,H4,0.8484848737716675,1
2451,H4,0.7333333492279053,1
2452,H4,0.7200000286102295,1
2453,H4,0.761904776096344,1
2454,H4,0.761904776096344,1
2455,H4,0.6760563254356384,1
2456,H4,0.6585366129875183,1
2457,H4,0.6419752836227417,1
2458,H4,0.584269642829895,1
2459,H4,0.1369863003492355,1
2460,H4,1.2195121579239299e-09,1
2461,H4,9.09090913658872e-10,1
2462,H4,8.62068971763108e-10,1
2463,H4,8.849557753265457e-10,1
2464,H4,0.2857142984867096,1
2465,H4,0.3918918967247009,1
2466,H4,0.5057471394538879,1
2467,H4,0.6595744490623474,1
2468,H4,0.8470588326454163,1
2469,H4,0.8421052694320679,1
2470,H4,0.8510638475418091,1
2471,H4,0.8823529481887817,1
2472,H4,0.7526881694793701,1
2473,H4,0.8108108043670654,1
2474,H4,0.8333333134651184,1
2475,H4,0.8363636136054993,1
2476,H4,0.8936170339584351,1
2477,H4,0.800000011920929,1
2478,H4,0.7407407164573669,1
2479,H4,0.9158878326416016,1
2480,H4,0.841269850730896,1
2481,H4,0.7883211970329285,1
2482,H4,0.7407407164573669,1
2483,H4,0.8035714030265808,1
2484,H4,0.8695651888847351,1
2485,H4,0.7972028255462646,1
2486,H4,0.9145077466964722,1
2487,H4,0.9187173843383788,1
2488,H4,0.957446813583374,1
2489,H4,0.9775227308273317,1
2490,H4,0.9709172248840332,1
2491,H4,0.9782306551933287,1
2492,H4,0.9734069108963012,1
2493,H4,0.9527603983879088,1
2494,H4,0.92794930934906,1
2495,H4,0.904605269432068,1
2496,H4,0.6478873491287231,1
2497,H4,0.557823121547699,1
2498,H4,0.765625,1
2499,H4,0.0575221255421638,2
2500,H4,0.2891393601894378,2
2501,H4,0.4336714744567871,3
2502,H4,0.413619190454483,3
2503,H4,0.3668103218078613,3
2504,H4,0.3483280837535858,3
2505,H4,0.5511656999588013,4
2506,H4,0.6934954524040222,4
2507,H4,0.8039067983627319,4
2508,H4,0.6719720959663391,5
2509,H4,0.6251461505889893,5
2510,H4,0.6792527437210083,5
2511,H4,0.7202739715576172,5
2512,H4,0.7252627611160278,5
2513,H4,0.7520901560783386,6
2514,H4,0.8405448794364929,6
2515,H4,0.8785274624824524,6
2516,H4,0.7224326133728027,7
2517,H4,0.77153480052948,7
2518,H4,0.8117201924324036,7
2519,H4,0.8007158041000366,7
2520,H4,0.6534732580184937,7
2521,H4,0.5325071215629578,7
2522,H4,0.760101854801178,7
2523,H4,0.7974476218223572,7
2524,H4,0.8000122904777527,7
2525,H4,0.838157594203949,7
2526,H4,0.7412455677986145,6
2527,H4,0.8832821846008301,4
2528,H4,0.9636244177818298,3
2529,H4,0.9167753458023072,4
2530,H4,0.9242374897003174,4
2531,H4,0.9331860542297364,4
2532,H4,0.9380801916122437,4
2533,H4,0.8559287786483765,4
2534,H4,0.6840142607688904,4
2535,H4,0.573582112789154,3
2536,H4,0.8664255142211914,2
2537,H4,0.92588871717453,2
2538,H4,0.9377251267433168,2
2539,H4,0.8321853876113892,2
2540,H4,0.8198492527008057,2
2541,H4,0.7728986740112305,2
2542,H4,0.5652173757553101,1
2543,H4,0.4561403393745422,1
2544,H4,0.4000000059604645,1
2545,H4,0.5925925970077515,1
2546,H4,0.1777777820825576,1
2547,H4,0.911931812763214,1
2548,H4,0.9696969985961914,1
2549,H4,0.9563472270965576,1
2550,H4,0.9533511996269226,1
2551,H4,0.7104337811470032,1
2552,H4,0.2257217913866043,1
2553,H4,0.7425742745399475,1
2554,H4,0.8962025046348572,1
2555,H4,0.4800724685192108,2
2556,H4,0.5713421106338501,2
2557,H4,0.5371336340904236,3
2558,H4,0.7659468054771423,5
2559,H4,0.8893262147903442,5
2560,H4,0.9239288568496704,5
2561,H4,0.7338104844093323,7
2562,H4,0.831453800201416,7
2563,H4,0.8132640719413757,7
2564,H4,0.8339516520500183,7
2565,H4,0.8164747357368469,7
2566,H4,0.8138793706893921,8
2567,H4,0.8624676465988159,8
2568,H4,0.8942733407020569,8
2569,H4,0.8630094528198242,8
2570,H4,0.8962703943252563,8
2571,H4,0.9049887657165528,8
2572,H4,0.945225179195404,6
2573,H4,0.9245373606681824,6
2574,H4,0.934330940246582,6
2575,H4,0.8756795525550842,8
2576,H4,0.8611684441566467,7
2577,H4,0.8403368592262268,6
2578,H4,0.8988022804260254,5
2579,H4,0.8309168815612793,5
2580,H4,0.973488986492157,3
2581,H4,0.9664613604545592,3
2582,H4,0.9509381651878356,3
2583,H4,0.5825582146644592,3
2584,H4,0.815281867980957,2
2585,H4,0.892345666885376,2
2586,H4,0.9104846715927124,2
2587,H4,0.926149606704712,2
2588,H4,0.8232143521308899,2
2589,H4,0.6416557431221008,2
2590,H4,0.95652174949646,1
2591,H4,0.9702970385551452,1
2592,H4,0.891566276550293,1
2593,H4,0.5652173757553101,1
2594,H4,0.8623188138008118,1
2595,H4,0.932519257068634,2
2596,H4,0.787675142288208,3
2597,H4,0.8141655921936035,3
2598,H4,0.8236579298973083,3
2599,H4,0.7402268648147583,4
2600,H4,0.7306497693061829,5
2601,H4,0.7937796711921692,6
2602,H4,0.6872780323028564,6
2603,H4,0.7415336966514587,6
2604,H4,0.7801167368888855,6
2605,H4,0.8425129055976868,6
2606,H4,0.8663497567176819,6
2607,H4,0.7478538751602173,8
2608,H4,0.7705979347229004,8
2609,H4,0.7609252333641052,8
2610,H4,0.7570433616638184,8
2611,H4,0.8473472595214844,8
2612,H4,0.7835614681243896,9
2613,H4,0.8153138160705566,8
2614,H4,0.8354589343070984,8
2615,H4,0.7509374618530273,6
2616,H4,0.827968955039978,5
2617,H4,0.7002914547920227,5
2618,H4,0.8817619681358337,3
2619,H4,0.8506255149841309,3
2620,H4,0.8568723201751709,3
2621,H4,0.6660349369049072,3
2622,H4,0.4859050512313843,2
2623,H4,0.5326372385025024,2
2624,H4,0.4806593954563141,2
2625,H4,0.4772811233997345,2
2626,H4,0.9110105037689208,2
2627,H4,0.9313681125640868,2
2628,H4,0.9192582964897156,2
2629,H4,0.887417197227478,1
2630,H4,0.8730158805847168,1
2631,H4,0.8479999899864197,1
2632,H4,0.8976377844810486,1
2633,H4,0.8793103694915771,1
2634,H4,0.7722772359848022,1
2635,H4,0.804347813129425,1
2636,H4,0.738095223903656,1
2637,H4,0.7027027010917664,1
2638,H4,0.8045976758003235,1
2639,H4,0.6966292262077332,1
2640,H4,0.8292682766914368,1
2641,H4,0.8157894611358643,1
2642,H4,0.6333333253860474,1
2643,H4,0.688524603843689,1
2644,H4,0.7341772317886353,1
2645,H4,0.7555555701255798,1
2646,H4,0.8571428656578064,1
2647,H4,0.8333333134651184,1
2648,H4,0.7435897588729858,1
2649,H4,0.891566276550293,1
2650,H4,0.7766990065574646,1
2651,H4,0.698113203048706,1
2652,H4,0.7966101765632629,1
2653,H4,0.8360655903816223,1
2654,H4,0.8943089246749878,1
2655,H4,0.885496199131012,1
2656,H4,0.8120300769805908,1
2657,H4,0.8712871074676514,1
2658,H4,0.8837209343910217,1
2659,H4,0.8913043737411499,1
2660,H4,0.7735849022865295,1
2661,H4,0.8380952477455139,1
2662,H4,0.8737863898277283,1
2663,H4,0.8636363744735718,1
2664,H4,0.898876428604126,1
2665,H4,0.924731194972992,1
2666,H4,0.7749999761581421,1
2667,H4,0.8048780560493469,1
2668,H4,0.8863636255264282,1
2669,H4,0.9629629850387572,1
2670,H4,0.8181818127632141,1
2671,H4,0.8493150472640991,1
2672,H4,0.7222222089767456,1
2673,H4,0.7400000095367432,1
2674,H4,0.686274528503418,1
2675,H4,0.7207207083702087,1
2676,H4,0.9336400032043456,2
2677,H4,0.7837679982185364,3
2678,H4,0.8737931847572327,3
2679,H4,0.8852996826171875,3
2680,H4,0.8287948369979858,4
2681,H4,0.809312641620636,5
2682,H4,0.8348854184150696,5
2683,H4,0.7827206254005432,6
2684,H4,0.8550992608070374,6
2685,H4,0.8576202392578125,6
2686,H4,0.8929884433746338,6
2687,H4,0.8981745839118958,7
2688,H4,0.909352719783783,7
2689,H4,0.8447108864784241,8
2690,H4,0.8528584241867065,8
2691,H4,0.8373340368270874,8
2692,H4,0.8482545614242554,9
2693,H4,0.8370203971862793,9
2694,H4,0.8853898048400879,8
2695,H4,0.769019603729248,8
2696,H4,0.834943950176239,6
2697,H4,0.924878478050232,4
2698,H4,0.7166619300842285,4
2699,H4,0.6137841939926147,4
2700,H4,0.90948086977005,3
2701,H4,0.8782823085784912,3
2702,H4,0.6512360572814941,3
2703,H4,0.6344420909881592,3
2704,H4,0.4856241643428802,2
2705,H4,0.6347686648368835,3
2706,H4,0.9457368850708008,2
2707,H4,0.9440248012542723,2
2708,H4,0.9414984583854676,2
2709,H4,0.9248059988021852,2
2710,H4,0.937062919139862,1
2711,H4,0.7850467562675476,1
2712,H4,0.8833333253860474,1
2713,H4,0.8571428656578064,1
2714,H4,0.8505747318267822,1
2715,H4,0.8837209343910217,1
2716,H4,0.8888888955116272,1
2717,H4,0.8656716346740723,1
2718,H4,0.8974359035491943,1
2719,H4,0.7714285850524902,1
2720,H4,0.8529411554336548,1
2721,H4,0.8771929740905762,1
2722,H4,0.8571428656578064,1
2723,H4,0.7936508059501648,1
2724,H4,0.837837815284729,1
2725,H4,0.7887324094772339,1
2726,H4,0.6315789222717285,1
2727,H4,0.6464646458625793,1
2728,H4,0.6336633563041687,1
2729,H4,0.8461538553237915,1
2730,H4,0.5227272510528564,1
2731,H4,0.6734693646430969,1
2732,H4,0.8037382960319519,1
2733,H4,0.6776859760284424,1
2734,H4,0.7839999794960022,1
2735,H4,0.7286821603775024,1
2736,H4,0.7272727489471436,1
2737,H4,0.6744186282157898,1
2738,H4,0.8607594966888428,1
2739,H4,0.8541666865348816,1
2740,H4,0.8518518805503845,1
2741,H4,0.859649121761322,1
2742,H4,0.791208803653717,1
2743,H4,0.8163265585899353,1
2744,H4,0.7647058963775635,1
2745,H4,0.8333333134651184,1
2746,H4,0.8199999928474426,1
2747,H4,0.893203854560852,1
2748,H4,0.9203540086746216,1
2749,H4,0.859649121761322,1
2750,H4,0.8433734774589539,1
2751,H4,0.7894737124443054,1
2752,H4,0.8190476298332214,1
2753,H4,0.73758864402771,1
2754,H4,0.9459962844848632,1
2755,H4,0.9421800971031188,1
2756,H4,0.9621318578720092,1
2757,H4,0.9699879884719848,1
2758,H4,0.9691942930221558,1
2759,H4,0.9665210843086244,1
2760,H4,0.7083333134651184,1
2761,H4,0.834782600402832,1
2762,H4,0.8446866273880005,1
2763,H4,0.9782971739768982,1
2764,H4,0.9792208075523376,1
2765,H4,0.9751552939414978,1
2766,H4,0.9674502611160278,1
2767,H4,0.4813278019428253,2
2768,H4,0.83443284034729,3
2769,H4,0.6695199012756348,5
2770,H4,0.7976677417755127,5
2771,H4,0.775647759437561,5
2772,H4,0.8706812858581543,5
2773,H4,0.6900289058685303,6
2774,H4,0.6953522562980652,6
2775,H4,0.748216450214386,6
2776,H4,0.7519748210906982,6
2777,H4,0.785116970539093,6
2778,H4,0.8321340084075928,6
2779,H4,0.9230504035949708,6
2780,H4,0.9125514030456544,6
2781,H4,0.8157529830932617,7
2782,H4,0.8678916096687317,7
2783,H4,0.8675651550292969,7
2784,H4,0.7531766295433044,8
2785,H4,0.915177881717682,6
2786,H4,0.8735901713371277,7
2787,H4,0.8828617334365845,7
2788,H4,0.8936207890510559,7
2789,H4,0.8263087868690491,7
2790,H4,0.8168049454689026,7
2791,H4,0.792271614074707,6
2792,H4,0.9089116454124452,6
2793,H4,0.9047639966011048,6
2794,H4,0.9550582766532898,3
2795,H4,0.9569439888000488,3
2796,H4,0.915060818195343,3
2797,H4,0.939638078212738,3
2798,H4,0.9237030148506165,3
2799,H4,0.8904812932014465,3
2800,H4,0.8295790553092957,4
2801,H4,0.8947766423225403,4
2802,H4,0.8800683617591858,3
2803,H4,0.9398356080055236,3
2804,H4,0.9489210844039916,2
2805,H4,0.9138290882110596,2
2806,H4,0.9468644857406616,2
2807,H4,0.9020498991012572,2
2808,H4,0.8556180000305176,2
2809,H4,0.8664546012878418,2
2810,H4,0.7605442404747009,2
2811,H4,0.8214285969734192,1
2812,H4,0.8852459192276001,1
2813,H4,0.7241379022598267,1
2814,H4,0.6333333253860474,1
2815,H4,0.6551724076271057,1
2816,H4,0.8163265585899353,1
2817,H4,0.9420289993286132,1
2818,H4,0.9082568883895874,1
2819,H4,0.8271604776382446,1
2820,H4,0.918811857700348,1
2821,H4,0.8846153616905212,1
2822,H4,0.8261350989341736,1
2823,H4,0.9334741234779358,1
2824,H4,0.5659472346305847,1
2825,H4,0.9444444179534912,1
2826,H4,0.9722222089767456,1
2827,H4,0.970588207244873,1
2828,H4,0.9518304467201232,1
2829,H4,0.956204354763031,1
2830,H4,0.9138383865356444,3
2831,H4,0.948739767074585,3
2832,H4,0.9376975893974304,3
2833,H4,0.9524619579315186,3
2834,H4,0.9334797859191896,3
2835,H4,0.8415865898132324,4
2836,H4,0.8262709379196167,4
2837,H4,0.8695501685142517,4
2838,H4,0.8979940414428711,4
2839,H4,0.8993864059448242,4
2840,H4,0.9058504104614258,5
2841,H4,0.9181059002876282,5
2842,H4,0.7854667901992798,7
2843,H4,0.9130516052246094,7
2844,H4,0.9059873223304749,7
2845,H4,0.8952609896659851,7
2846,H4,0.8820362091064453,7
2847,H4,0.6796326041221619,8
2848,H4,0.726759135723114,7
2849,H4,0.7586984634399414,5
2850,H4,0.8641306161880493,5
2851,H4,0.6995058059692383,6
2852,H4,0.6963504552841187,5
2853,H4,0.9152864813804626,4
2854,H4,0.8552562594413757,5
2855,H4,0.9242435097694396,4
2856,H4,0.9551169872283936,4
2857,H4,0.9680383801460266,3
2858,H4,0.9192111492156982,3
2859,H4,0.914994478225708,2
2860,H4,0.9587744474411012,2
2861,H4,0.907657027244568,2
2862,H4,0.9699053168296814,2
2863,H4,0.90976083278656,2
2864,H4,0.9646345376968384,2
2865,H4,0.948296308517456,2
2866,H4,0.9052814245224,2
2867,H4,0.8456551432609558,2
2868,H4,0.785390317440033,2
2869,H4,0.7536994218826294,2
2870,H4,0.8636363744735718,1
2871,H4,0.8292682766914368,1
2872,H4,0.699999988079071,1
2873,H4,0.7555555701255798,1
2874,H4,0.782608687877655,1
2875,H4,0.699999988079071,1
2876,H4,0.7317073345184326,1
2877,H4,0.9434889554977416,1
2878,H4,0.8956884741783142,1
2879,H4,0.8654618263244629,1
2880,H4,0.8771929740905762,1
2881,H4,0.9038854837417604,1
2882,H4,0.942683756351471,1
2883,H4,0.9505494236946106,1
2884,H4,0.9406322240829468,1
2885,H4,0.8833991885185242,1
2886,H4,0.8709256649017334,1
2887,H4,0.8808664083480835,1
2888,H4,0.6153846383094788,1
2889,H4,0.9555555582046508,1
2890,H4,0.9607843160629272,1
2891,H4,0.9699769020080566,1
2892,H4,0.6045937538146973,2
2893,H4,0.9167627096176147,2
2894,H4,0.9523853063583374,2
2895,H4,0.8497514724731445,3
2896,H4,0.6148748993873596,3
2897,H4,0.848491370677948,3
2898,H4,0.8543782830238342,3
2899,H4,0.8602522015571594,3
2900,H4,0.5304058790206909,4
2901,H4,0.5518702864646912,4
2902,H4,0.7316101789474487,5
2903,H4,0.7631171345710754,5
2904,H4,0.7875797748565674,5
2905,H4,0.6635926961898804,5
2906,H4,0.6215016841888428,6
2907,H4,0.6385359168052673,7
2908,H4,0.7313081622123718,7
2909,H4,0.8277873396873474,6
2910,H4,0.8728806376457214,6
2911,H4,0.8073315620422363,7
2912,H4,0.8644859194755554,7
2913,H4,0.8092982172966003,6
2914,H4,0.7760221362113953,6
2915,H4,0.6070598363876343,5
2916,H4,0.6196249723434448,5
2917,H4,0.5995060801506042,5
2918,H4,0.6987361907958984,4
2919,H4,0.7183326482772827,4
2920,H4,0.6947183609008789,5
2921,H4,0.8663102984428406,5
2922,H4,0.7215849161148071,4
2923,H4,0.9127728343009948,3
2924,H4,0.8953439593315125,3
2925,H4,0.8888452649116516,3
2926,H4,0.7589507699012756,3
2927,H4,0.8928060531616211,2
2928,H4,0.879130482673645,2
2929,H4,0.8812467455863953,2
2930,H4,0.8773045539855957,2
2931,H4,0.838810384273529,2
2932,H4,0.8011995553970337,2
2933,H4,0.9159858226776124,2
2934,H4,0.8812127113342285,2
2935,H4,0.8608638644218445,2
2936,H4,0.7428571581840515,1
2937,H4,0.5921052694320679,1
2938,H4,0.8973509669303894,1
2939,H4,0.7089783549308777,1
2940,H4,0.7053682804107666,1
2941,H4,0.9141347408294678,1
2942,H4,0.8723404407501221,1
2943,H4,0.4268292784690857,1
2944,H4,0.5537634491920471,1
2945,H4,0.6836283206939697,1
2946,H4,0.8484252095222473,1
2947,H4,0.8666666746139526,1
2948,H4,0.9486260414123536,1
2949,H4,0.9407832026481628,1
2950,H4,0.9410767555236816,1
2951,H4,0.9351372718811036,1
2952,H4,0.943901538848877,1
2953,H4,0.9359291791915894,1
2954,H4,0.9389132857322692,1
2955,H4,0.9271307587623596,1
2956,H4,0.9013022780418396,1
2957,H4,0.4680919051170349,2
2958,H4,0.5438011884689331,3
2959,H4,0.6582380533218384,4
2960,H4,0.7475382089614868,4
2961,H4,0.8250228762626648,4
2962,H4,0.7921631932258606,6
2963,H4,0.828307032585144,7
2964,H4,0.839052677154541,7
2965,H4,0.8374027609825134,7
2966,H4,0.866398274898529,7
2967,H4,0.8514130711555481,7
2968,H4,0.8466036915779114,7
2969,H4,0.7969992756843567,7
2970,H4,0.7856679558753967,7
2971,H4,0.7873914837837219,6
2972,H4,0.918161392211914,6
2973,H4,0.8611078858375549,6
2974,H4,0.7231590747833252,8
2975,H4,0.806584894657135,7
2976,H4,0.8862096071243286,5
2977,H4,0.896237850189209,5
2978,H4,0.7333398461341858,6
2979,H4,0.6892521381378174,6
2980,H4,0.8075160980224609,5
2981,H4,0.900871992111206,4
2982,H4,0.9235926270484924,4
2983,H4,0.6868546605110168,4
2984,H4,0.8192386031150818,2
2985,H4,0.5974025726318359,1
2986,H4,0.8600000143051147,1
2987,H4,0.5365853905677795,1
2988,H4,0.6133333444595337,1
2989,H4,0.4615384638309479,1
2990,H4,0.8653846383094788,1
2991,H4,0.8712871074676514,1
2992,H4,0.9306930899620056,1
2993,H4,0.8999999761581421,1
2994,H4,0.8256880640983582,1
2995,H4,0.7916666865348816,1
2996,H4,0.7727272510528564,1
2997,H4,0.7640449404716492,1
2998,H4,0.8641975522041321,1
2999,H4,0.8169013857841492,1
3000,H4,0.800000011920929,1
3001,H4,0.8500000238418579,1
3002,H4,0.8571428656578064,1
3003,H4,0.8101266026496887,1
3004,H4,0.7088607549667358,1
3005,H4,0.7878788113594055,1
3006,H4,0.6236559152603149,1
3007,H4,0.3098591566085815,1
3008,H4,0.4126984179019928,1
3009,H4,0.4000000059604645,1
3010,H4,0.4000000059604645,1
3011,H4,0.2222222238779068,1
3012,H4,0.8064516186714172,1
3013,H4,0.7301587462425232,1
3014,H4,0.8421052694320679,1
3015,H4,0.7887324094772339,1
3016,H4,0.761904776096344,1
3017,H4,0.7868852615356445,1
3018,H4,0.8918918967247009,1
3019,H4,0.8918918967247009,1
3020,H4,0.8314606547355652,1
3021,H4,0.8823529481887817,1
3022,H4,0.8169013857841492,1
3023,H4,0.8048780560493469,1
3024,H4,0.8641975522041321,1
3025,H4,0.8292682766914368,1
3026,H4,0.7407407164573669,1
3027,H4,0.8055555820465088,1
3028,H4,0.5121951103210449,1
3029,H4,0.3116883039474487,1
3030,H4,0.4799999892711639,1
3031,H4,0.791208803653717,1
3032,H4,0.8600000143051147,1
3033,H4,0.962226629257202,1
3034,H4,0.9601929783821106,1
3035,H4,0.7625570893287659,1
3036,H4,0.8730723857879639,1
3037,H4,0.8227194547653198,1
3038,H4,0.7244094610214233,1
3039,H4,0.4651162922382355,1
3040,H4,0.5352112650871277,1
3041,H4,0.5768024921417236,1
3042,H4,0.7708486914634705,3
3043,H4,0.8751634955406189,3
3044,H4,0.9058086276054382,4
3045,H4,0.8525956273078918,6
3046,H4,0.8730630874633789,7
3047,H4,0.9064265489578248,7
3048,H4,0.8919037580490112,7
3049,H4,0.8928813934326172,7
3050,H4,0.8789845705032349,7
3051,H4,0.8909830451011658,7
3052,H4,0.8786199688911438,7
3053,H4,0.8634424805641174,7
3054,H4,0.7559114694595337,8
3055,H4,0.853206217288971,7
3056,H4,0.8087568283081055,7
3057,H4,0.8813645839691162,6
3058,H4,0.9092183113098145,6
3059,H4,0.8887137174606323,7
3060,H4,0.8981029391288757,7
3061,H4,0.9208245873451232,6
3062,H4,0.8129851222038269,7
3063,H4,0.7649544477462769,7
3064,H4,0.8223759531974792,7
3065,H4,0.7997452616691589,6
3066,H4,0.8089889883995056,4
3067,H4,0.724297046661377,4
3068,H4,0.9611475467681884,3
3069,H4,0.9673566818237304,3
3070,H4,0.9247583746910096,3
3071,H4,0.9236657619476318,4
3072,H4,0.8930923342704773,3
3073,H4,0.8751113414764404,2
3074,H4,0.9062944650650024,2
3075,H4,0.8741722106933594,1
3076,H4,0.92734694480896,1
3077,H4,0.9408490061759948,1
3078,H4,0.9406220316886902,1
3079,H4,0.5596330165863037,1
3080,H4,0.695652186870575,1
3081,H4,0.9458128213882446,1
3082,H4,0.9488054513931274,1
3083,H4,0.8894878625869751,1
3084,H4,0.9286348819732666,2
3085,H4,0.8747225403785706,3
3086,H4,0.8556159138679504,3
3087,H4,0.9272794723510742,3
3088,H4,0.9001843333244324,3
3089,H4,0.8922069072723389,3
3090,H4,0.8361361026763916,3
3091,H4,0.592191219329834,4
3092,H4,0.8186624646186829,5
3093,H4,0.8565389513969421,5
3094,H4,0.8523589968681335,5
3095,H4,0.8054292798042297,5
3096,H4,0.9050066471099854,6
3097,H4,0.8303448557853699,7
3098,H4,0.7777866721153259,8
3099,H4,0.8735276460647583,8
3100,H4,0.9060397148132324,8
3101,H4,0.8348760604858398,9
3102,H4,0.7663857936859131,9
3103,H4,0.7483808398246765,7
3104,H4,0.7914330959320068,8
3105,H4,0.8551319241523743,6
3106,H4,0.8691837191581726,6
3107,H4,0.8066665530204773,5
3108,H4,0.8565183877944946,5
3109,H4,0.7329353094100952,5
3110,H4,0.8411523699760437,5
3111,H4,0.8590219616889954,5
3112,H4,0.8782337307929993,5
3113,H4,0.9252979755401612,4
3114,H4,0.9052297472953796,4
3115,H4,0.703742504119873,4
3116,H4,0.687319278717041,4
3117,H4,0.5940722823143005,3
3118,H4,0.5825223326683044,3
3119,H4,0.8789397478103638,2
3120,H4,0.7938927412033081,2
3121,H4,0.7109834551811218,2
3122,H4,0.7057990431785583,2
3123,H4,0.9834905862808228,1
3124,H4,0.8948655128479004,1
3125,H4,0.9660523533821106,1
3126,H4,0.9794801473617554,1
3127,H4,0.9853968024253844,1
3128,H4,0.969298243522644,1
3129,H4,0.6768292784690857,1
3130,H4,0.9491525292396544,1
3131,H4,0.9394264221191406,2
3132,H4,0.9804002642631532,2
3133,H4,0.9864757657051086,2
3134,H4,0.8967728614807129,4
3135,H4,0.957871913909912,4
3136,H4,0.7506371140480042,5
3137,H4,0.9059715270996094,5
3138,H4,0.9205423593521118,5
3139,H4,0.8501271605491638,6
3140,H4,0.8846880793571472,7
3141,H4,0.928563117980957,7
3142,H4,0.8792906999588013,8
3143,H4,0.920303225517273,8
3144,H4,0.9434144496917723,8
3145,H4,0.875325083732605,9
3146,H4,0.904371976852417,9
3147,H4,0.9245124459266664,9
3148,H4,0.9030325412750244,9
3149,H4,0.9280633926391602,7
3150,H4,0.9324842691421508,7
3151,H4,0.8683989644050598,6
3152,H4,0.7614710330963135,4
3153,H4,0.9782888889312744,3
3154,H4,0.9729472994804382,3
3155,H4,0.9682552218437196,3
3156,H4,0.8814710974693298,4
3157,H4,0.9548094272613524,4
3158,H4,0.7229079604148865,4
3159,H4,0.9489333033561708,2
3160,H4,0.9538254737854004,2
