image_index,model,dice,n_organs_present
1452,H1_seed43,0.9667059183120728,2
1453,H1_seed43,0.9814170598983765,2
1454,H1_seed43,0.9638563394546509,2
1455,H1_seed43,0.9048829674720764,3
1456,H1_seed43,0.8809840083122253,3
1457,H1_seed43,0.8567716479301453,3
1458,H1_seed43,0.9155707359313965,3
1459,H1_seed43,0.8698028922080994,3
1460,H1_seed43,0.9528788924217224,3
1461,H1_seed43,0.9412989020347595,3
1462,H1_seed43,0.9203954339027405,3
1463,H1_seed43,0.6912150979042053,4
1464,H1_seed43,0.6761025190353394,5
1465,H1_seed43,0.846081554889679,5
1466,H1_seed43,0.8904826045036316,5
1467,H1_seed43,0.8899785876274109,5
1468,H1_seed43,0.9381159543991089,5
1469,H1_seed43,0.8730575442314148,6
1470,H1_seed43,0.7451713681221008,7
1471,H1_seed43,0.7723067402839661,7
1472,H1_seed43,0.7430484890937805,7
1473,H1_seed43,0.8156248927116394,7
1474,H1_seed43,0.813136875629425,7
1475,H1_seed43,0.8169434666633606,7
1476,H1_seed43,0.8461216688156128,7
1477,H1_seed43,0.8550207018852234,7
1478,H1_seed43,0.899453341960907,7
1479,H1_seed43,0.9144043326377869,7
1480,H1_seed43,0.9006708860397339,8
1481,H1_seed43,0.9033787846565247,8
1482,H1_seed43,0.899692952632904,8
1483,H1_seed43,0.8383418917655945,10
1484,H1_seed43,0.8376423120498657,10
1485,H1_seed43,0.8022583723068237,10
1486,H1_seed43,0.8541485071182251,10
1487,H1_seed43,0.8421334028244019,10
1488,H1_seed43,0.8604691624641418,10
1489,H1_seed43,0.8586298823356628,10
1490,H1_seed43,0.737150251865387,10
1491,H1_seed43,0.857994794845581,9
1492,H1_seed43,0.8284541368484497,9
1493,H1_seed43,0.7934973835945129,9
1494,H1_seed43,0.6732434034347534,9
1495,H1_seed43,0.8073035478591919,7
1496,H1_seed43,0.8015707731246948,7
1497,H1_seed43,0.6813391447067261,7
1498,H1_seed43,0.8685895204544067,4
1499,H1_seed43,0.8704187273979187,4
1500,H1_seed43,0.9354050755500793,3
1501,H1_seed43,0.9539332389831543,3
1502,H1_seed43,0.9493265151977539,3
1503,H1_seed43,0.9583494067192078,3
1504,H1_seed43,0.9614332318305969,3
1505,H1_seed43,0.9572246074676514,3
1506,H1_seed43,0.9668381810188293,3
1507,H1_seed43,0.9679715037345886,3
1508,H1_seed43,0.9614486694335938,3
1509,H1_seed43,0.9637839198112488,3
1510,H1_seed43,0.9590503573417664,3
1511,H1_seed43,0.9716940522193909,3
1512,H1_seed43,0.9624834656715393,3
1513,H1_seed43,0.9627135396003723,3
1514,H1_seed43,0.9624614715576172,3
1515,H1_seed43,0.8868952393531799,4
1516,H1_seed43,0.8957443833351135,4
1517,H1_seed43,0.8967627882957458,4
1518,H1_seed43,0.9358721971511841,4
1519,H1_seed43,0.9129827618598938,4
1520,H1_seed43,0.9242556095123291,4
1521,H1_seed43,0.9101636409759521,4
1522,H1_seed43,0.850611686706543,4
1523,H1_seed43,0.8523531556129456,3
1524,H1_seed43,0.7876255512237549,3
1525,H1_seed43,0.7382147908210754,3
1526,H1_seed43,0.6793360114097595,3
1527,H1_seed43,0.6446588635444641,3
1528,H1_seed43,0.9304641485214233,2
1529,H1_seed43,0.8714592456817627,2
1530,H1_seed43,0.863248348236084,2
1531,H1_seed43,0.831260085105896,2
1532,H1_seed43,0.8534715175628662,2
1533,H1_seed43,0.849926233291626,2
1534,H1_seed43,0.7892270088195801,2
1535,H1_seed43,0.6213755011558533,2
1536,H1_seed43,0.8156424760818481,1
1537,H1_seed43,0.6770833134651184,1
1538,H1_seed43,0.6969696879386902,1
1539,H1_seed43,0.7076923251152039,1
1540,H1_seed43,0.791208803653717,1
1541,H1_seed43,0.7415730357170105,1
1542,H1_seed43,0.6060606241226196,1
1543,H1_seed43,0.6666666865348816,1
1544,H1_seed43,0.644444465637207,1
1545,H1_seed43,0.795918345451355,1
1546,H1_seed43,0.7766990065574646,1
1547,H1_seed43,0.7735849022865295,1
1548,H1_seed43,0.8474576473236084,1
1549,H1_seed43,0.8292682766914368,1
1550,H1_seed43,0.7819548845291138,1
1551,H1_seed43,0.7839999794960022,1
1552,H1_seed43,0.8148148059844971,1
1553,H1_seed43,0.684684693813324,1
1554,H1_seed43,0.6086956262588501,1
1555,H1_seed43,0.6666666865348816,1
1556,H1_seed43,0.7407407164573669,1
1557,H1_seed43,0.701298713684082,1
1558,H1_seed43,0.7628865838050842,1
1559,H1_seed43,0.7692307829856873,1
1560,H1_seed43,0.8039867281913757,1
1561,H1_seed43,0.9478787779808044,1
1562,H1_seed43,0.9616087675094604,1
1563,H1_seed43,0.9574036598205566,1
1564,H1_seed43,0.953106701374054,1
1565,H1_seed43,0.9598330855369568,1
1566,H1_seed43,0.9394221901893616,1
1567,H1_seed43,0.9346061944961548,1
1568,H1_seed43,0.9196617603302002,1
1569,H1_seed43,0.9387060403823853,1
1570,H1_seed43,0.8685790300369263,1
1571,H1_seed43,0.9073529243469238,1
1572,H1_seed43,0.8561019897460938,1
1573,H1_seed43,0.9409368634223938,1
1574,H1_seed43,0.9471153616905212,1
1575,H1_seed43,0.9504950642585754,1
1576,H1_seed43,0.931034505367279,1
1577,H1_seed43,0.8242424130439758,1
1578,H1_seed43,0.6428571343421936,1
1579,H1_seed43,0.8949771523475647,1
1580,H1_seed43,0.9216867685317993,1
1581,H1_seed43,0.9839080572128296,1
1582,H1_seed43,0.9333333373069763,1
1583,H1_seed43,0.49408283829689026,2
1584,H1_seed43,0.58809494972229,2
1585,H1_seed43,0.8324350714683533,2
1586,H1_seed43,0.9707188606262207,2
1587,H1_seed43,0.9573502540588379,2
1588,H1_seed43,0.9808114171028137,2
1589,H1_seed43,0.9623111486434937,2
1590,H1_seed43,0.9698109030723572,2
1591,H1_seed43,0.9761074781417847,2
1592,H1_seed43,0.9650160670280457,2
1593,H1_seed43,0.9822720885276794,2
1594,H1_seed43,0.8270206451416016,3
1595,H1_seed43,0.8616482615470886,3
1596,H1_seed43,0.8574345111846924,3
1597,H1_seed43,0.8456664085388184,3
1598,H1_seed43,0.8572595119476318,3
1599,H1_seed43,0.889996349811554,3
1600,H1_seed43,0.8810165524482727,3
1601,H1_seed43,0.8838493227958679,3
1602,H1_seed43,0.847295343875885,3
1603,H1_seed43,0.8421220183372498,3
1604,H1_seed43,0.7596107721328735,4
1605,H1_seed43,0.658223569393158,5
1606,H1_seed43,0.7005337476730347,5
1607,H1_seed43,0.7788835763931274,5
1608,H1_seed43,0.8432480096817017,5
1609,H1_seed43,0.7004587054252625,6
1610,H1_seed43,0.6575595140457153,6
1611,H1_seed43,0.7709687352180481,6
1612,H1_seed43,0.7940702438354492,6
1613,H1_seed43,0.8628463745117188,7
1614,H1_seed43,0.8969918489456177,8
1615,H1_seed43,0.8726242184638977,8
1616,H1_seed43,0.8546614646911621,8
1617,H1_seed43,0.848400354385376,8
1618,H1_seed43,0.8731409907341003,8
1619,H1_seed43,0.7960156202316284,8
1620,H1_seed43,0.744036078453064,9
1621,H1_seed43,0.8408800363540649,8
1622,H1_seed43,0.778856098651886,8
1623,H1_seed43,0.8164180517196655,8
1624,H1_seed43,0.7966225743293762,8
1625,H1_seed43,0.7369416952133179,8
1626,H1_seed43,0.755279541015625,8
1627,H1_seed43,0.8608917593955994,7
1628,H1_seed43,0.8288911581039429,7
1629,H1_seed43,0.8500979542732239,6
1630,H1_seed43,0.767854630947113,6
1631,H1_seed43,0.7759857773780823,6
1632,H1_seed43,0.7788278460502625,6
1633,H1_seed43,0.7535602450370789,5
1634,H1_seed43,0.7476885914802551,5
1635,H1_seed43,0.7222447991371155,4
1636,H1_seed43,0.7297128438949585,4
1637,H1_seed43,0.7171828746795654,4
1638,H1_seed43,0.9753769040107727,3
1639,H1_seed43,0.9654655456542969,3
1640,H1_seed43,0.9586286544799805,3
1641,H1_seed43,0.9670349955558777,3
1642,H1_seed43,0.9352362155914307,3
1643,H1_seed43,0.9577903151512146,3
1644,H1_seed43,0.9550564289093018,3
1645,H1_seed43,0.9466778635978699,3
1646,H1_seed43,0.9538776278495789,3
1647,H1_seed43,0.8827118873596191,4
1648,H1_seed43,0.926379382610321,4
1649,H1_seed43,0.9234517216682434,4
1650,H1_seed43,0.9085718989372253,4
1651,H1_seed43,0.9076690077781677,4
1652,H1_seed43,0.8732483983039856,3
1653,H1_seed43,0.8515413403511047,3
1654,H1_seed43,0.8439264297485352,3
1655,H1_seed43,0.8860805630683899,3
1656,H1_seed43,0.9131045937538147,3
1657,H1_seed43,0.8979813456535339,3
1658,H1_seed43,0.9779869914054871,2
1659,H1_seed43,0.9602199196815491,2
1660,H1_seed43,0.9538652896881104,2
1661,H1_seed43,0.9743504524230957,2
1662,H1_seed43,0.9726478457450867,2
1663,H1_seed43,0.9543617367744446,2
1664,H1_seed43,0.950682520866394,2
1665,H1_seed43,0.9693376421928406,2
1666,H1_seed43,0.9624909162521362,2
1667,H1_seed43,0.9500033855438232,2
1668,H1_seed43,0.9482558965682983,2
1669,H1_seed43,0.9286316633224487,2
1670,H1_seed43,0.940041184425354,2
1671,H1_seed43,0.9293173551559448,2
1672,H1_seed43,0.9201230406761169,2
1673,H1_seed43,0.9506468772888184,2
1674,H1_seed43,0.9443366527557373,2
1675,H1_seed43,0.9184626340866089,2
1676,H1_seed43,0.9739952683448792,2
1677,H1_seed43,0.934167742729187,2
1678,H1_seed43,0.9341838359832764,2
1679,H1_seed43,0.8785684108734131,2
1680,H1_seed43,0.9573443531990051,2
1681,H1_seed43,0.9543224573135376,2
1682,H1_seed43,0.6413877010345459,2
1683,H1_seed43,0.8684210777282715,1
1684,H1_seed43,0.7714285850524902,1
1685,H1_seed43,0.9288256168365479,1
1686,H1_seed43,0.9788092970848083,1
1687,H1_seed43,0.9811010956764221,1
1688,H1_seed43,0.9905660152435303,1
1689,H1_seed43,0.9914089441299438,1
1690,H1_seed43,0.9765721559524536,1
1691,H1_seed43,0.7368420958518982,1
1692,H1_seed43,0.9640287756919861,1
1693,H1_seed43,0.9806950092315674,1
1694,H1_seed43,0.9770992398262024,1
1695,H1_seed43,0.9583051204681396,2
1696,H1_seed43,0.9741763472557068,2
1697,H1_seed43,0.6458277702331543,3
1698,H1_seed43,0.8498973250389099,3
1699,H1_seed43,0.9542913436889648,3
1700,H1_seed43,0.7939943075180054,4
1701,H1_seed43,0.9077091813087463,4
1702,H1_seed43,0.8951668739318848,4
1703,H1_seed43,0.8277769088745117,5
1704,H1_seed43,0.8033574819564819,5
1705,H1_seed43,0.7990049719810486,7
1706,H1_seed43,0.8914325833320618,7
1707,H1_seed43,0.8991245031356812,7
1708,H1_seed43,0.9381822347640991,7
1709,H1_seed43,0.9281210899353027,7
1710,H1_seed43,0.9142019152641296,7
1711,H1_seed43,0.7687098979949951,9
1712,H1_seed43,0.8292071223258972,9
1713,H1_seed43,0.842682957649231,8
1714,H1_seed43,0.8823363780975342,9
1715,H1_seed43,0.8992193341255188,6
1716,H1_seed43,0.791266918182373,6
1717,H1_seed43,0.94927978515625,4
1718,H1_seed43,0.8553935289382935,4
1719,H1_seed43,0.9525008797645569,3
1720,H1_seed43,0.96148681640625,3
1721,H1_seed43,0.6834514141082764,3
1722,H1_seed43,0.8946361541748047,3
1723,H1_seed43,0.8751740455627441,3
1724,H1_seed43,0.9121146202087402,3
1725,H1_seed43,0.8745405077934265,3
1726,H1_seed43,0.906393826007843,3
1727,H1_seed43,0.9103448390960693,1
1728,H1_seed43,0.9473684430122375,1
1729,H1_seed43,0.8971193432807922,1
1730,H1_seed43,0.7510729432106018,1
1731,H1_seed43,0.5520628690719604,1
1732,H1_seed43,0.25820568203926086,1
1733,H1_seed43,2.8328611678674065e-10,1
1734,H1_seed43,0.7943331599235535,2
1735,H1_seed43,0.8674507737159729,2
1736,H1_seed43,0.7821990847587585,3
1737,H1_seed43,0.8049984574317932,3
1738,H1_seed43,0.9021809697151184,3
1739,H1_seed43,0.8814871311187744,3
1740,H1_seed43,0.7050098180770874,4
1741,H1_seed43,0.7006222009658813,4
1742,H1_seed43,0.7976279258728027,5
1743,H1_seed43,0.6452794671058655,6
1744,H1_seed43,0.665168821811676,6
1745,H1_seed43,0.7257896065711975,7
1746,H1_seed43,0.8291907906532288,7
1747,H1_seed43,0.8751495480537415,7
1748,H1_seed43,0.8457818031311035,8
1749,H1_seed43,0.8765450716018677,8
1750,H1_seed43,0.8263454437255859,9
1751,H1_seed43,0.7790800333023071,10
1752,H1_seed43,0.7415056824684143,10
1753,H1_seed43,0.7846382856369019,10
1754,H1_seed43,0.7596777677536011,9
1755,H1_seed43,0.779875636100769,8
1756,H1_seed43,0.7868003249168396,5
1757,H1_seed43,0.9600996971130371,3
1758,H1_seed43,0.939403772354126,3
1759,H1_seed43,0.9322843551635742,3
1760,H1_seed43,0.949690580368042,3
1761,H1_seed43,0.856107234954834,4
1762,H1_seed43,0.7110477089881897,4
1763,H1_seed43,0.9209117889404297,3
1764,H1_seed43,0.9073883891105652,2
1765,H1_seed43,0.9281242489814758,2
1766,H1_seed43,0.8779159784317017,2
1767,H1_seed43,0.8816027641296387,2
1768,H1_seed43,0.8938106894493103,2
1769,H1_seed43,0.800000011920929,1
1770,H1_seed43,0.8666666746139526,1
1771,H1_seed43,0.6875,1
1772,H1_seed43,0.5714285969734192,1
1773,H1_seed43,0.7407407164573669,1
1774,H1_seed43,0.7692307829856873,1
1775,H1_seed43,0.695652186870575,1
1776,H1_seed43,0.625,1
1777,H1_seed43,0.5555555820465088,1
1778,H1_seed43,0.6666666865348816,1
1779,H1_seed43,0.800000011920929,1
1780,H1_seed43,0.5,1
1781,H1_seed43,0.7727272510528564,1
1782,H1_seed43,0.4285714328289032,1
1783,H1_seed43,0.6363636255264282,1
1784,H1_seed43,0.7692307829856873,1
1785,H1_seed43,0.6190476417541504,1
1786,H1_seed43,0.6399999856948853,1
1787,H1_seed43,0.7777777910232544,1
1788,H1_seed43,0.3529411852359772,1
1789,H1_seed43,0.3199999928474426,1
1790,H1_seed43,0.4571428596973419,1
1791,H1_seed43,0.5,1
1792,H1_seed43,0.08888889104127884,1
1793,H1_seed43,0.7222222089767456,1
1794,H1_seed43,0.9152542352676392,1
1795,H1_seed43,0.75,1
1796,H1_seed43,0.8301886916160583,1
1797,H1_seed43,0.25668448209762573,1
1798,H1_seed43,0.9482758641242981,1
1799,H1_seed43,0.9594405889511108,1
1800,H1_seed43,0.841234028339386,1
1801,H1_seed43,0.9354144334793091,1
1802,H1_seed43,0.9840039014816284,1
1803,H1_seed43,0.99005526304245,1
1804,H1_seed43,0.9301825761795044,1
1805,H1_seed43,0.6695652008056641,1
1806,H1_seed43,0.9465649127960205,1
1807,H1_seed43,0.9781420826911926,1
1808,H1_seed43,0.940108060836792,2
1809,H1_seed43,0.9805630445480347,2
1810,H1_seed43,0.9431246519088745,2
1811,H1_seed43,0.9685781002044678,2
1812,H1_seed43,0.7766242623329163,3
1813,H1_seed43,0.7143582701683044,3
1814,H1_seed43,0.7410974502563477,4
1815,H1_seed43,0.5876530408859253,6
1816,H1_seed43,0.6040841937065125,6
1817,H1_seed43,0.6851789355278015,7
1818,H1_seed43,0.6887578964233398,7
1819,H1_seed43,0.7466729879379272,8
1820,H1_seed43,0.7887027859687805,8
1821,H1_seed43,0.747998058795929,8
1822,H1_seed43,0.869510293006897,8
1823,H1_seed43,0.8008421659469604,8
1824,H1_seed43,0.7848620414733887,8
1825,H1_seed43,0.8059550523757935,8
1826,H1_seed43,0.8365205526351929,8
1827,H1_seed43,0.8449273109436035,8
1828,H1_seed43,0.8043270111083984,7
1829,H1_seed43,0.7743616104125977,6
1830,H1_seed43,0.9063946604728699,5
1831,H1_seed43,0.8667316436767578,5
1832,H1_seed43,0.9413725733757019,4
1833,H1_seed43,0.8060495853424072,4
1834,H1_seed43,0.7968209981918335,4
1835,H1_seed43,0.9105558395385742,4
1836,H1_seed43,0.7513791918754578,4
1837,H1_seed43,0.9125516414642334,2
1838,H1_seed43,0.8465040922164917,2
1839,H1_seed43,0.9484536051750183,1
1840,H1_seed43,0.9650349617004395,1
1841,H1_seed43,0.9354838728904724,1
1842,H1_seed43,0.84112149477005,1
1843,H1_seed43,0.8297872543334961,1
1844,H1_seed43,0.918367326259613,1
1845,H1_seed43,0.8651162981987,1
1846,H1_seed43,0.8902077078819275,1
1847,H1_seed43,0.9550296068191528,1
1848,H1_seed43,0.9771729707717896,1
1849,H1_seed43,0.9657205939292908,1
1850,H1_seed43,0.9765729308128357,1
1851,H1_seed43,0.9749388694763184,1
1852,H1_seed43,0.9751571416854858,1
1853,H1_seed43,0.9687116742134094,1
1854,H1_seed43,0.977763831615448,1
1855,H1_seed43,0.9764510989189148,1
1856,H1_seed43,0.9696048498153687,1
1857,H1_seed43,0.9292929172515869,1
1858,H1_seed43,0.9601989984512329,1
1859,H1_seed43,0.8074766397476196,1
1860,H1_seed43,0.9032257795333862,1
1861,H1_seed43,0.9590643048286438,1
1862,H1_seed43,0.969072163105011,1
1863,H1_seed43,0.9824561476707458,1
1864,H1_seed43,0.9801587462425232,1
1865,H1_seed43,0.9704347848892212,1
1866,H1_seed43,0.7258620262145996,2
1867,H1_seed43,0.8477078080177307,3
1868,H1_seed43,0.9364649653434753,3
1869,H1_seed43,0.9166417717933655,3
1870,H1_seed43,0.9022219777107239,3
1871,H1_seed43,0.883547842502594,4
1872,H1_seed43,0.9168488383293152,5
1873,H1_seed43,0.9163422584533691,5
1874,H1_seed43,0.9109660387039185,5
1875,H1_seed43,0.9352734684944153,5
1876,H1_seed43,0.9180081486701965,5
1877,H1_seed43,0.8919580578804016,5
1878,H1_seed43,0.9499289393424988,5
1879,H1_seed43,0.9318282008171082,7
1880,H1_seed43,0.9340347051620483,7
1881,H1_seed43,0.838938295841217,9
1882,H1_seed43,0.7843811511993408,10
1883,H1_seed43,0.8409598469734192,9
1884,H1_seed43,0.8752607703208923,9
1885,H1_seed43,0.8505588173866272,9
1886,H1_seed43,0.8974200487136841,9
1887,H1_seed43,0.8810974359512329,9
1888,H1_seed43,0.8749206066131592,8
1889,H1_seed43,0.8491036295890808,6
1890,H1_seed43,0.9250358939170837,4
1891,H1_seed43,0.9570923447608948,3
1892,H1_seed43,0.9672870635986328,3
1893,H1_seed43,0.9691081047058105,3
1894,H1_seed43,0.9690563678741455,3
1895,H1_seed43,0.912037193775177,4
1896,H1_seed43,0.9200679063796997,4
1897,H1_seed43,0.9054929614067078,4
1898,H1_seed43,0.9024872779846191,3
1899,H1_seed43,0.9350126385688782,3
1900,H1_seed43,0.9367424249649048,2
1901,H1_seed43,0.8607594966888428,1
1902,H1_seed43,0.8695651888847351,1
1903,H1_seed43,0.7659574747085571,1
1904,H1_seed43,0.8333333134651184,1
1905,H1_seed43,0.8888888955116272,1
1906,H1_seed43,0.8717948794364929,1
1907,H1_seed43,0.8333333134651184,1
1908,H1_seed43,0.5490196347236633,1
1909,H1_seed43,0.7450980544090271,1
1910,H1_seed43,0.5882353186607361,1
1911,H1_seed43,0.38461539149284363,1
1912,H1_seed43,0.6666666865348816,1
1913,H1_seed43,0.7384615540504456,1
1914,H1_seed43,0.6984127163887024,1
1915,H1_seed43,0.71875,1
1916,H1_seed43,0.800000011920929,1
1917,H1_seed43,0.8571428656578064,1
1918,H1_seed43,0.8571428656578064,1
1919,H1_seed43,0.7450980544090271,1
1920,H1_seed43,0.8214285969734192,1
1921,H1_seed43,0.7878788113594055,1
1922,H1_seed43,0.7246376872062683,1
1923,H1_seed43,0.8484848737716675,1
1924,H1_seed43,0.75,1
1925,H1_seed43,0.5454545617103577,1
1926,H1_seed43,0.6666666865348816,1
1927,H1_seed43,0.4000000059604645,1
1928,H1_seed43,0.6153846383094788,1
1929,H1_seed43,0.625,1
1930,H1_seed43,0.8095238208770752,1
1931,H1_seed43,0.6800000071525574,1
1932,H1_seed43,0.8148148059844971,1
1933,H1_seed43,0.6909090876579285,1
1934,H1_seed43,0.800000011920929,1
1935,H1_seed43,0.6538461446762085,1
1936,H1_seed43,0.9064039587974548,1
1937,H1_seed43,0.7718309760093689,1
1938,H1_seed43,0.8917197585105896,1
1939,H1_seed43,0.9002217054367065,1
1940,H1_seed43,0.934959352016449,1
1941,H1_seed43,0.7333333492279053,1
1942,H1_seed43,0.9285714030265808,1
1943,H1_seed43,0.9369369149208069,1
1944,H1_seed43,0.9507389068603516,1
1945,H1_seed43,0.9772051572799683,1
1946,H1_seed43,0.48426151275634766,2
1947,H1_seed43,0.7569031715393066,2
1948,H1_seed43,0.8501265048980713,2
1949,H1_seed43,0.7132784724235535,3
1950,H1_seed43,0.8025487065315247,4
1951,H1_seed43,0.6433520913124084,5
1952,H1_seed43,0.6732313632965088,6
1953,H1_seed43,0.6618271470069885,6
1954,H1_seed43,0.6730255484580994,6
1955,H1_seed43,0.698936402797699,7
1956,H1_seed43,0.8276206254959106,7
1957,H1_seed43,0.8235146403312683,7
1958,H1_seed43,0.7843278050422668,7
1959,H1_seed43,0.8046543002128601,7
1960,H1_seed43,0.7225730419158936,8
1961,H1_seed43,0.8248002529144287,8
1962,H1_seed43,0.8507908582687378,8
1963,H1_seed43,0.9137570261955261,6
1964,H1_seed43,0.9367141723632812,6
1965,H1_seed43,0.9580405354499817,5
1966,H1_seed43,0.949168860912323,5
1967,H1_seed43,0.8883359432220459,6
1968,H1_seed43,0.9271242618560791,6
1969,H1_seed43,0.8857178092002869,6
1970,H1_seed43,0.8786484599113464,6
1971,H1_seed43,0.9173799157142639,6
1972,H1_seed43,0.9284218549728394,5
1973,H1_seed43,0.7676349878311157,5
1974,H1_seed43,0.8364322781562805,5
1975,H1_seed43,0.8219721913337708,5
1976,H1_seed43,0.7792923450469971,4
1977,H1_seed43,0.5441429018974304,3
1978,H1_seed43,0.921495795249939,2
1979,H1_seed43,0.8301953077316284,2
1980,H1_seed43,0.7736791372299194,2
1981,H1_seed43,0.7047460079193115,2
1982,H1_seed43,0.5950515270233154,2
1983,H1_seed43,0.760611355304718,2
1984,H1_seed43,0.8157593011856079,2
1985,H1_seed43,0.523809552192688,2
1986,H1_seed43,0.8433734774589539,1
1987,H1_seed43,0.71875,1
1988,H1_seed43,0.7045454382896423,1
1989,H1_seed43,0.6516854166984558,1
1990,H1_seed43,0.6000000238418579,1
1991,H1_seed43,0.7640449404716492,1
1992,H1_seed43,0.581818163394928,1
1993,H1_seed43,0.5416666865348816,1
1994,H1_seed43,0.8698061108589172,1
1995,H1_seed43,0.8015978932380676,1
1996,H1_seed43,0.8510984778404236,1
1997,H1_seed43,0.8707155585289001,1
1998,H1_seed43,0.7530413866043091,1
1999,H1_seed43,0.15215685963630676,1
2000,H1_seed43,0.1863517016172409,1
2001,H1_seed43,0.1818181872367859,1
2002,H1_seed43,0.1875969022512436,1
2003,H1_seed43,0.021482277661561966,1
2004,H1_seed43,3.846154061903917e-09,1
2005,H1_seed43,3.448275887052432e-09,1
2006,H1_seed43,0.7118644118309021,1
2007,H1_seed43,0.6501128673553467,1
2008,H1_seed43,0.579659104347229,2
2009,H1_seed43,0.6912283897399902,3
2010,H1_seed43,0.75425785779953,3
2011,H1_seed43,0.7799967527389526,4
2012,H1_seed43,0.836675226688385,4
2013,H1_seed43,0.8053483963012695,4
2014,H1_seed43,0.7719290852546692,5
2015,H1_seed43,0.652156412601471,6
2016,H1_seed43,0.663508415222168,6
2017,H1_seed43,0.6777095794677734,6
2018,H1_seed43,0.612771213054657,6
2019,H1_seed43,0.6327601075172424,6
2020,H1_seed43,0.6609323620796204,6
2021,H1_seed43,0.6336591243743896,6
2022,H1_seed43,0.6034628748893738,6
2023,H1_seed43,0.6357502937316895,5
2024,H1_seed43,0.7460547089576721,6
2025,H1_seed43,0.8376324772834778,5
2026,H1_seed43,0.8690873980522156,5
2027,H1_seed43,0.9038252830505371,5
2028,H1_seed43,0.7652629017829895,7
2029,H1_seed43,0.6952067613601685,7
2030,H1_seed43,0.7836393713951111,6
2031,H1_seed43,0.8187496066093445,5
2032,H1_seed43,0.7005959749221802,4
2033,H1_seed43,0.9278981685638428,3
2034,H1_seed43,0.8416834473609924,3
2035,H1_seed43,0.8459593653678894,3
2036,H1_seed43,0.8669571876525879,3
2037,H1_seed43,0.8046721816062927,4
2038,H1_seed43,0.7909309267997742,3
2039,H1_seed43,0.725549578666687,2
2040,H1_seed43,0.8785229921340942,2
2041,H1_seed43,0.7540983557701111,1
2042,H1_seed43,0.9090909361839294,1
2043,H1_seed43,0.8846153616905212,1
2044,H1_seed43,0.8758170008659363,1
2045,H1_seed43,0.9671977758407593,1
2046,H1_seed43,0.9429223537445068,1
2047,H1_seed43,0.9710017442703247,1
2048,H1_seed43,0.9776875972747803,1
2049,H1_seed43,0.9721559286117554,1
2050,H1_seed43,0.9668599963188171,1
2051,H1_seed43,0.9605389833450317,1
2052,H1_seed43,0.9574803113937378,1
2053,H1_seed43,0.8911704421043396,1
2054,H1_seed43,0.9112426042556763,1
2055,H1_seed43,0.963180422782898,2
2056,H1_seed43,0.957446813583374,2
2057,H1_seed43,0.9716005325317383,2
2058,H1_seed43,0.9784313440322876,2
2059,H1_seed43,0.9692521095275879,2
2060,H1_seed43,0.9636393189430237,2
2061,H1_seed43,0.9239009022712708,3
2062,H1_seed43,0.8375508189201355,3
2063,H1_seed43,0.8483555316925049,3
2064,H1_seed43,0.8559460639953613,4
2065,H1_seed43,0.8737702369689941,5
2066,H1_seed43,0.927180290222168,5
2067,H1_seed43,0.9027689099311829,5
2068,H1_seed43,0.9239516258239746,5
2069,H1_seed43,0.9340670704841614,5
2070,H1_seed43,0.9133389592170715,5
2071,H1_seed43,0.9336903691291809,5
2072,H1_seed43,0.8720234036445618,7
2073,H1_seed43,0.8816919326782227,7
2074,H1_seed43,0.8862618803977966,8
2075,H1_seed43,0.8373875617980957,7
2076,H1_seed43,0.6831744313240051,8
2077,H1_seed43,0.709382176399231,7
2078,H1_seed43,0.8061984181404114,7
2079,H1_seed43,0.7515806555747986,7
2080,H1_seed43,0.6788051128387451,6
2081,H1_seed43,0.8846367597579956,4
2082,H1_seed43,0.9445414543151855,3
2083,H1_seed43,0.9587504267692566,3
2084,H1_seed43,0.9623778462409973,3
2085,H1_seed43,0.8715263605117798,4
2086,H1_seed43,0.9039539098739624,4
2087,H1_seed43,0.9350202083587646,3
2088,H1_seed43,0.9325704574584961,3
2089,H1_seed43,0.8543655276298523,3
2090,H1_seed43,0.8492569327354431,3
2091,H1_seed43,0.9009239673614502,2
2092,H1_seed43,0.8106346130371094,2
2093,H1_seed43,0.6039581298828125,2
2094,H1_seed43,0.8695651888847351,1
2095,H1_seed43,0.8051947951316833,1
2096,H1_seed43,0.6764705777168274,1
2097,H1_seed43,0.8571428656578064,1
2098,H1_seed43,0.9411764740943909,1
2099,H1_seed43,0.8666666746139526,1
2100,H1_seed43,0.7857142686843872,1
2101,H1_seed43,0.8275862336158752,1
2102,H1_seed43,0.8070175647735596,1
2103,H1_seed43,0.800000011920929,1
2104,H1_seed43,0.739130437374115,1
2105,H1_seed43,0.6938775777816772,1
2106,H1_seed43,0.6808510422706604,1
2107,H1_seed43,0.699999988079071,1
2108,H1_seed43,0.7868852615356445,1
2109,H1_seed43,0.8125,1
2110,H1_seed43,0.7096773982048035,1
2111,H1_seed43,0.7647058963775635,1
2112,H1_seed43,0.8059701323509216,1
2113,H1_seed43,0.7384615540504456,1
2114,H1_seed43,0.6086956262588501,1
2115,H1_seed43,0.8235294222831726,1
2116,H1_seed43,0.6785714030265808,1
2117,H1_seed43,0.875,1
2118,H1_seed43,0.7076923251152039,1
2119,H1_seed43,0.7547169923782349,1
2120,H1_seed43,0.8679245114326477,1
2121,H1_seed43,0.7916666865348816,1
2122,H1_seed43,0.8372092843055725,1
