image_index,model,dice,n_organs_present
1698,H1,0.9666514992713928,3
1699,H1,0.965002715587616,3
1700,H1,0.8882679343223572,4
1701,H1,0.9094297885894775,4
1702,H1,0.9197661876678467,4
1703,H1,0.8437871932983398,5
1704,H1,0.7999364733695984,5
1705,H1,0.759033739566803,7
1706,H1,0.8462726473808289,7
1707,H1,0.8771859407424927,7
1708,H1,0.9144864082336426,7
1709,H1,0.9026802182197571,7
1710,H1,0.9359429478645325,7
1711,H1,0.7048168182373047,9
1712,H1,0.744374692440033,9
1713,H1,0.8037132024765015,8
1714,H1,0.8364801406860352,9
1715,H1,0.8849765658378601,6
1716,H1,0.9127516746520996,6
1717,H1,0.9410115480422974,4
1718,H1,0.7993673086166382,4
1719,H1,0.944779098033905,3
1720,H1,0.9488692283630371,3
1721,H1,0.676926851272583,3
1722,H1,0.8641564846038818,3
1723,H1,0.900946855545044,3
1724,H1,0.9298625588417053,3
1725,H1,0.8891069293022156,3
1726,H1,0.8092164993286133,3
1727,H1,0.9113923907279968,1
1728,H1,0.9696969985961914,1
1729,H1,0.8958594799041748,1
1730,H1,0.7663755416870117,1
1731,H1,0.6183784008026123,1
1732,H1,0.3529411852359772,1
1733,H1,0.01698513887822628,1
1734,H1,0.440559446811676,2
1735,H1,0.49255889654159546,2
1736,H1,0.7493707537651062,3
1737,H1,0.8629201054573059,3
1738,H1,0.8914721012115479,3
1739,H1,0.8142206072807312,3
1740,H1,0.8102059364318848,4
1741,H1,0.812336802482605,4
1742,H1,0.7798978090286255,5
1743,H1,0.6294644474983215,6
1744,H1,0.6635401248931885,6
1745,H1,0.759455144405365,7
1746,H1,0.8387061953544617,7
1747,H1,0.8676537275314331,7
1748,H1,0.8409215211868286,8
1749,H1,0.8519202470779419,8
1750,H1,0.7873411178588867,9
1751,H1,0.7786252498626709,10
1752,H1,0.7668551206588745,10
1753,H1,0.7778328657150269,10
1754,H1,0.7765957713127136,9
1755,H1,0.8004651069641113,8
1756,H1,0.8586302995681763,5
1757,H1,0.963484525680542,3
1758,H1,0.9275409579277039,3
1759,H1,0.9370849132537842,3
1760,H1,0.9520065188407898,3
1761,H1,0.8323426246643066,4
1762,H1,0.6799520254135132,4
1763,H1,0.91531902551651,3
1764,H1,0.9031226634979248,2
1765,H1,0.9462872743606567,2
1766,H1,0.876708984375,2
1767,H1,0.8273021578788757,2
1768,H1,0.8444281816482544,2
1769,H1,0.800000011920929,1
1770,H1,0.7878788113594055,1
1771,H1,0.7096773982048035,1
1772,H1,0.5333333611488342,1
1773,H1,0.692307710647583,1
1774,H1,0.6666666865348816,1
1775,H1,0.7142857313156128,1
1776,H1,0.6363636255264282,1
1777,H1,0.782608687877655,1
1778,H1,0.8125,1
1779,H1,0.7096773982048035,1
1780,H1,0.5925925970077515,1
1781,H1,0.9047619104385376,1
1782,H1,0.5714285969734192,1
1783,H1,0.6818181872367859,1
1784,H1,0.6666666865348816,1
1785,H1,0.625,1
1786,H1,0.43478259444236755,1
1787,H1,0.6000000238418579,1
1788,H1,0.6666666865348816,1
1789,H1,0.4864864945411682,1
1790,H1,0.4000000059604645,1
1791,H1,0.3636363744735718,1
1792,H1,0.5573770403862,1
1793,H1,0.6896551847457886,1
1794,H1,0.2857142984867096,1
1795,H1,0.5116279125213623,1
1796,H1,0.7547169923782349,1
1797,H1,0.6233766078948975,1
1798,H1,0.9329608678817749,1
1799,H1,0.9278075098991394,1
1800,H1,0.8519362211227417,1
1801,H1,0.923901379108429,1
1802,H1,0.9870503544807434,1
1803,H1,0.989600419998169,1
1804,H1,0.8918660283088684,1
1805,H1,0.5914396643638611,1
1806,H1,0.9312977194786072,1
1807,H1,0.9726775884628296,1
1808,H1,0.9340996146202087,2
1809,H1,0.9809451103210449,2
1810,H1,0.9595168828964233,2
1811,H1,0.9590575098991394,2
1812,H1,0.787975013256073,3
1813,H1,0.7095699906349182,3
1814,H1,0.6042202711105347,4
1815,H1,0.5806207060813904,6
1816,H1,0.6104745864868164,6
1817,H1,0.753392219543457,7
1818,H1,0.8771175742149353,7
1819,H1,0.8884583711624146,8
1820,H1,0.8241112232208252,8
1821,H1,0.8296657800674438,8
1822,H1,0.9094781279563904,8
1823,H1,0.8200409412384033,8
1824,H1,0.8221893310546875,8
1825,H1,0.7830860614776611,8
1826,H1,0.8473974466323853,8
1827,H1,0.8297491073608398,8
1828,H1,0.7973092198371887,7
1829,H1,0.8526873588562012,6
1830,H1,0.9083317518234253,5
1831,H1,0.859366238117218,5
1832,H1,0.9452850818634033,4
1833,H1,0.8079935312271118,4
1834,H1,0.8300625681877136,4
1835,H1,0.9385861754417419,4
1836,H1,0.778965950012207,4
1837,H1,0.9398986101150513,2
1838,H1,0.7384792566299438,2
1839,H1,0.97826087474823,1
1840,H1,0.935251772403717,1
1841,H1,0.9440000057220459,1
1842,H1,0.8737863898277283,1
1843,H1,0.8541666865348816,1
1844,H1,0.8817204236984253,1
1845,H1,0.8611111044883728,1
1846,H1,0.9052224159240723,1
1847,H1,0.9522144794464111,1
1848,H1,0.9768861532211304,1
1849,H1,0.9666544795036316,1
1850,H1,0.9763412475585938,1
1851,H1,0.9763062000274658,1
1852,H1,0.9776985049247742,1
1853,H1,0.971706748008728,1
1854,H1,0.975139856338501,1
1855,H1,0.9694581031799316,1
1856,H1,0.9700644016265869,1
1857,H1,0.9217557311058044,1
1858,H1,0.9525368213653564,1
1859,H1,0.8007518649101257,1
1860,H1,0.8518518805503845,1
1861,H1,0.9529411792755127,1
1862,H1,0.9655172228813171,1
1863,H1,0.9725685715675354,1
1864,H1,0.9801587462425232,1
1865,H1,0.9572649598121643,1
1866,H1,0.7208276987075806,2
1867,H1,0.8984944224357605,3
1868,H1,0.9254736304283142,3
1869,H1,0.8948090076446533,3
1870,H1,0.9218664169311523,3
1871,H1,0.6543152332305908,4
1872,H1,0.8140052556991577,5
1873,H1,0.8728477358818054,5
1874,H1,0.9097183346748352,5
1875,H1,0.9250633120536804,5
1876,H1,0.926422119140625,5
1877,H1,0.9099863171577454,5
1878,H1,0.9524896740913391,5
1879,H1,0.9051529169082642,7
1880,H1,0.9105485677719116,7
1881,H1,0.8321847319602966,9
1882,H1,0.8436292409896851,10
1883,H1,0.8699440360069275,9
1884,H1,0.8590726256370544,9
1885,H1,0.8556073904037476,9
1886,H1,0.878383457660675,9
1887,H1,0.8553134799003601,9
1888,H1,0.8503194451332092,8
1889,H1,0.8639218807220459,6
1890,H1,0.910333514213562,4
1891,H1,0.9569473266601562,3
1892,H1,0.9648697376251221,3
1893,H1,0.9710898995399475,3
1894,H1,0.9712734222412109,3
1895,H1,0.9132513999938965,4
1896,H1,0.9085448980331421,4
1897,H1,0.894932210445404,4
1898,H1,0.9421660304069519,3
1899,H1,0.9009397029876709,3
1900,H1,0.9062000513076782,2
1901,H1,0.8157894611358643,1
1902,H1,0.8059701323509216,1
1903,H1,0.7200000286102295,1
1904,H1,0.7727272510528564,1
1905,H1,0.9333333373069763,1
1906,H1,0.930232584476471,1
1907,H1,0.6829268336296082,1
1908,H1,0.6829268336296082,1
1909,H1,0.8846153616905212,1
1910,H1,0.8214285969734192,1
1911,H1,0.5777778029441833,1
1912,H1,0.800000011920929,1
1913,H1,0.7397260069847107,1
1914,H1,0.6666666865348816,1
1915,H1,0.695652186870575,1
1916,H1,0.8461538553237915,1
1917,H1,0.8571428656578064,1
1918,H1,0.9189189076423645,1
1919,H1,0.6808510422706604,1
1920,H1,0.8571428656578064,1
1921,H1,0.8405796885490417,1
1922,H1,0.7575757503509521,1
1923,H1,0.892307698726654,1
1924,H1,0.774193525314331,1
1925,H1,0.8571428656578064,1
1926,H1,0.8108108043670654,1
1927,H1,0.75,1
1928,H1,0.6666666865348816,1
1929,H1,0.692307710647583,1
1930,H1,0.8181818127632141,1
1931,H1,0.7058823704719543,1
1932,H1,0.8518518805503845,1
1933,H1,0.7037037014961243,1
1934,H1,0.9122806787490845,1
1935,H1,0.7169811129570007,1
1936,H1,0.8380952477455139,1
1937,H1,0.8822800517082214,1
1938,H1,0.8203221559524536,1
1939,H1,0.8689057230949402,1
1940,H1,0.8209150433540344,1
1941,H1,0.21757322549819946,1
1942,H1,0.7843137383460999,1
1943,H1,0.6275510191917419,1
1944,H1,0.6722972989082336,1
1945,H1,0.6979166865348816,1
1946,H1,0.6607744097709656,2
1947,H1,0.7590597867965698,2
1948,H1,0.7825210690498352,2
1949,H1,0.568321168422699,3
1950,H1,0.6741843223571777,4
1951,H1,0.6465020179748535,5
1952,H1,0.8087318539619446,6
1953,H1,0.7607535719871521,6
1954,H1,0.7962192893028259,6
1955,H1,0.7782701849937439,7
1956,H1,0.8039079308509827,7
1957,H1,0.7968102693557739,7
1958,H1,0.762262225151062,7
1959,H1,0.7532622218132019,7
1960,H1,0.7172927260398865,8
1961,H1,0.8363349437713623,8
1962,H1,0.8070662021636963,8
1963,H1,0.8971100449562073,6
1964,H1,0.8969740271568298,6
1965,H1,0.9473667144775391,5
1966,H1,0.947482705116272,5
1967,H1,0.8826179504394531,6
1968,H1,0.9264271855354309,6
1969,H1,0.8935292363166809,6
1970,H1,0.9009611010551453,6
1971,H1,0.9169784188270569,6
1972,H1,0.925076961517334,5
1973,H1,0.825962245464325,5
1974,H1,0.8903358578681946,5
1975,H1,0.8771201968193054,5
1976,H1,0.7869319915771484,4
1977,H1,0.6601395606994629,3
1978,H1,0.9118415713310242,2
1979,H1,0.9020745754241943,2
1980,H1,0.8065485954284668,2
1981,H1,0.7669059038162231,2
1982,H1,0.5565577745437622,2
1983,H1,0.8442751169204712,2
1984,H1,0.8704081773757935,2
1985,H1,0.5973998308181763,2
1986,H1,0.75,1
1987,H1,0.5625,1
1988,H1,0.6896551847457886,1
1989,H1,0.644444465637207,1
1990,H1,0.45652174949645996,1
1991,H1,0.75,1
1992,H1,0.38461539149284363,1
1993,H1,0.5652173757553101,1
1994,H1,0.9021479487419128,1
1995,H1,0.9307605028152466,1
1996,H1,0.9136531352996826,1
1997,H1,0.8660968542098999,1
1998,H1,0.6972883343696594,1
1999,H1,0.2852664589881897,1
2000,H1,0.23853211104869843,1
2001,H1,0.25956737995147705,1
2002,H1,0.1818181872367859,1
2003,H1,2.5839794193238674e-10,1
2004,H1,2.9411764135289786e-09,1
2005,H1,1.3888888927837684e-09,1
2006,H1,0.4933333396911621,1
2007,H1,0.5916666388511658,1
2008,H1,0.5435484051704407,2
2009,H1,0.7312750816345215,3
2010,H1,0.8060550689697266,3
2011,H1,0.7987490892410278,4
2012,H1,0.8280966281890869,4
2013,H1,0.8200298547744751,4
2014,H1,0.7008795142173767,5
2015,H1,0.5229681134223938,6
2016,H1,0.5377627015113831,6
2017,H1,0.5776805877685547,6
2018,H1,0.5984636545181274,6
2019,H1,0.577199399471283,6
2020,H1,0.6282771825790405,6
2021,H1,0.6988657116889954,6
2022,H1,0.6015694737434387,6
2023,H1,0.7872245907783508,5
2024,H1,0.7369536757469177,6
2025,H1,0.822283923625946,5
2026,H1,0.8496774435043335,5
2027,H1,0.8836878538131714,5
2028,H1,0.7671715021133423,7
2029,H1,0.7642413377761841,7
2030,H1,0.8280628323554993,6
2031,H1,0.8610281944274902,5
2032,H1,0.856285810470581,4
2033,H1,0.9296507835388184,3
2034,H1,0.8978548049926758,3
2035,H1,0.8383002281188965,3
2036,H1,0.9022652506828308,3
2037,H1,0.736509382724762,4
2038,H1,0.720069944858551,3
2039,H1,0.6634024381637573,2
2040,H1,0.8184589743614197,2
2041,H1,0.6399999856948853,1
2042,H1,0.8888888955116272,1
2043,H1,0.8421052694320679,1
2044,H1,0.8618420958518982,1
2045,H1,0.9553072452545166,1
2046,H1,0.9447922706604004,1
2047,H1,0.9737072587013245,1
2048,H1,0.9740890860557556,1
2049,H1,0.9694807529449463,1
2050,H1,0.9682735800743103,1
2051,H1,0.9611005783081055,1
2052,H1,0.9349655508995056,1
2053,H1,0.8981289267539978,1
2054,H1,0.8982036113739014,1
2055,H1,0.962238609790802,2
2056,H1,0.9626986980438232,2
2057,H1,0.9662889242172241,2
2058,H1,0.9809894561767578,2
2059,H1,0.9698166847229004,2
2060,H1,0.9665498733520508,2
2061,H1,0.9223494529724121,3
2062,H1,0.8696141242980957,3
2063,H1,0.882218062877655,3
2064,H1,0.8774428367614746,4
2065,H1,0.850673496723175,5
2066,H1,0.9034804105758667,5
2067,H1,0.8525984883308411,5
2068,H1,0.9061835408210754,5
2069,H1,0.9162048101425171,5
2070,H1,0.9169625043869019,5
2071,H1,0.9290105104446411,5
2072,H1,0.8820059895515442,7
2073,H1,0.8677796125411987,7
2074,H1,0.8626028895378113,8
2075,H1,0.8377498984336853,7
2076,H1,0.6663312911987305,8
2077,H1,0.7717990279197693,7
2078,H1,0.7827038764953613,7
2079,H1,0.6654747724533081,7
2080,H1,0.7259787917137146,6
2081,H1,0.8876028060913086,4
2082,H1,0.9582815766334534,3
2083,H1,0.9613364338874817,3
2084,H1,0.9639163017272949,3
2085,H1,0.8541053533554077,4
2086,H1,0.9016899466514587,4
2087,H1,0.9356303215026855,3
2088,H1,0.9340934157371521,3
2089,H1,0.887000560760498,3
2090,H1,0.774639368057251,3
2091,H1,0.8950381278991699,2
2092,H1,0.8284541368484497,2
2093,H1,0.40697672963142395,2
2094,H1,0.8985507488250732,1
2095,H1,0.800000011920929,1
2096,H1,0.7076923251152039,1
2097,H1,0.7837837934494019,1
2098,H1,0.9552238583564758,1
2099,H1,0.800000011920929,1
2100,H1,0.7407407164573669,1
2101,H1,0.8275862336158752,1
2102,H1,0.7368420958518982,1
2103,H1,0.7777777910232544,1
2104,H1,0.7450980544090271,1
2105,H1,0.6666666865348816,1
2106,H1,0.6122449040412903,1
2107,H1,0.7058823704719543,1
2108,H1,0.7692307829856873,1
2109,H1,0.800000011920929,1
2110,H1,0.6875,1
2111,H1,0.7142857313156128,1
2112,H1,0.7123287916183472,1
2113,H1,0.800000011920929,1
2114,H1,0.4912280738353729,1
2115,H1,0.75,1
2116,H1,0.8085106611251831,1
2117,H1,0.761904776096344,1
2118,H1,0.75,1
2119,H1,0.7037037014961243,1
2120,H1,0.7547169923782349,1
2121,H1,0.4000000059604645,1
2122,H1,0.7916666865348816,1
2123,H1,0.800000011920929,1
2124,H1,0.8333333134651184,1
2125,H1,0.8510638475418091,1
2126,H1,0.7272727489471436,1
2127,H1,0.8999999761581421,1
2128,H1,0.6521739363670349,1
2129,H1,0.7169811129570007,1
2130,H1,0.5652173757553101,1
2131,H1,0.7058823704719543,1
2132,H1,0.7241379022598267,1
2133,H1,0.8928571343421936,1
2134,H1,0.9122806787490845,1
2135,H1,0.800000011920929,1
2136,H1,0.8148148059844971,1
2137,H1,0.7419354915618896,1
2138,H1,0.89552241563797,1
2139,H1,0.8999999761581421,1
2140,H1,0.978723406791687,1
2141,H1,0.9689839482307434,1
2142,H1,0.9756097793579102,1
2143,H1,0.9730961918830872,1
2144,H1,0.9822841882705688,1
2145,H1,0.9868995547294617,1
2146,H1,0.9873657822608948,1
2147,H1,0.9852061867713928,1
2148,H1,0.9901185631752014,1
2149,H1,0.9888288378715515,1
2150,H1,0.9825131893157959,1
2151,H1,0.9797646999359131,1
2152,H1,0.982758641242981,1
2153,H1,0.9805970191955566,1
2154,H1,0.9708939790725708,1
2155,H1,0.9673469662666321,1
2156,H1,0.9322034120559692,1
2157,H1,0.8915331959724426,3
2158,H1,0.9163534641265869,3
2159,H1,0.8278588652610779,3
2160,H1,0.734343945980072,4
2161,H1,0.7380915880203247,5
2162,H1,0.8059995770454407,5
2163,H1,0.8222379684448242,5
2164,H1,0.831447958946228,5
2165,H1,0.7525427341461182,6
2166,H1,0.8744382262229919,6
2167,H1,0.8081402778625488,7
2168,H1,0.840459406375885,7
2169,H1,0.9198787808418274,7
2170,H1,0.959060549736023,7
2171,H1,0.9593170881271362,7
2172,H1,0.9631074070930481,7
2173,H1,0.9184005260467529,8
2174,H1,0.9317386150360107,8
2175,H1,0.8867872357368469,10
2176,H1,0.9169881939888,10
2177,H1,0.9254941940307617,10
2178,H1,0.9008024334907532,10
2179,H1,0.8840457797050476,8
2180,H1,0.8803797960281372,7
2181,H1,0.8241898417472839,7
2182,H1,0.8949123620986938,5
2183,H1,0.8505464792251587,5
2184,H1,0.9791420102119446,3
2185,H1,0.9747111201286316,3
2186,H1,0.9780282974243164,3
2187,H1,0.9553551077842712,3
2188,H1,0.9613066911697388,4
2189,H1,0.9504837989807129,4
2190,H1,0.9534342885017395,3
2191,H1,0.9584758877754211,3
2192,H1,0.7566830515861511,3
2193,H1,0.9175959825515747,2
2194,H1,0.939760684967041,2
2195,H1,0.9601293206214905,2
2196,H1,0.9103595018386841,2
2197,H1,0.9120079278945923,2
2198,H1,0.9348577260971069,2
2199,H1,0.8608218431472778,2
2200,H1,0.7857142686843872,1
2201,H1,0.949999988079071,1
2202,H1,0.7906976938247681,1
2203,H1,0.8837209343910217,1
2204,H1,0.7272727489471436,1
2205,H1,0.7234042286872864,1
2206,H1,0.8679245114326477,1
2207,H1,0.8125,1
2208,H1,0.7945205569267273,1
2209,H1,0.7536231875419617,1
2210,H1,0.7307692170143127,1
2211,H1,0.8205128312110901,1
2212,H1,0.6909090876579285,1
2213,H1,0.48571428656578064,1
2214,H1,0.6779661178588867,1
2215,H1,0.6578947305679321,1
2216,H1,0.7540983557701111,1
2217,H1,0.8999999761581421,1
2218,H1,0.7755101919174194,1
2219,H1,0.7924528121948242,1
2220,H1,0.8235294222831726,1
2221,H1,0.7272727489471436,1
2222,H1,0.7777777910232544,1
2223,H1,0.8055555820465088,1
2224,H1,0.8307692408561707,1
2225,H1,0.8787878751754761,1
2226,H1,0.699999988079071,1
2227,H1,0.9411764740943909,1
2228,H1,0.8450704216957092,1
2229,H1,0.8695651888847351,1
2230,H1,0.8799999952316284,1
2231,H1,0.800000011920929,1
2232,H1,0.8717948794364929,1
2233,H1,0.75,1
2234,H1,0.46278315782546997,1
2235,H1,0.452873557806015,1
2236,H1,0.8315457701683044,1
2237,H1,0.8079096078872681,1
2238,H1,0.8525059819221497,1
2239,H1,0.9268085360527039,1
2240,H1,0.645432710647583,1
2241,H1,0.20555555820465088,1
2242,H1,0.7884615659713745,1
2243,H1,0.8543689250946045,1
2244,H1,0.8301886916160583,1
2245,H1,0.8681672215461731,1
2246,H1,0.6832740306854248,1
2247,H1,0.8217450380325317,2
2248,H1,0.6920976638793945,2
2249,H1,0.7816898822784424,2
2250,H1,0.4132841229438782,2
2251,H1,0.7639915347099304,3
2252,H1,0.8476359844207764,3
2253,H1,0.8759292960166931,3
2254,H1,0.9084535241127014,3
2255,H1,0.8727858662605286,3
2256,H1,0.9085659384727478,3
2257,H1,0.8837130069732666,4
2258,H1,0.9212586283683777,5
2259,H1,0.9079683423042297,5
2260,H1,0.8612371683120728,5
2261,H1,0.8774706125259399,5
2262,H1,0.8947827816009521,6
2263,H1,0.8967259526252747,6
2264,H1,0.8008847236633301,6
2265,H1,0.9189316630363464,6
2266,H1,0.8783171772956848,7
2267,H1,0.8740915060043335,7
2268,H1,0.877991795539856,7
2269,H1,0.8969157934188843,7
2270,H1,0.8941242694854736,8
2271,H1,0.9069799184799194,8
2272,H1,0.8599236011505127,9
2273,H1,0.8530036211013794,7
2274,H1,0.7920327186584473,7
2275,H1,0.878972053527832,5
2276,H1,0.8476875424385071,5
2277,H1,0.9067113995552063,5
2278,H1,0.9019485712051392,4
2279,H1,0.8870010375976562,4
2280,H1,0.8989163637161255,4
2281,H1,0.9772860407829285,3
2282,H1,0.9749433398246765,3
2283,H1,0.9665971398353577,3
2284,H1,0.8878895044326782,4
2285,H1,0.9374119639396667,4
2286,H1,0.9419959187507629,4
2287,H1,0.935722827911377,4
2288,H1,0.9338518381118774,4
2289,H1,0.8447890877723694,4
2290,H1,0.8697032332420349,2
2291,H1,0.869875431060791,2
2292,H1,0.8372092843055725,1
2293,H1,0.7469879388809204,1
2294,H1,0.8947368264198303,1
2295,H1,0.7631579041481018,1
2296,H1,0.6987951993942261,1
2297,H1,0.7368420958518982,1
2298,H1,0.7536231875419617,1
2299,H1,0.5660377144813538,1
2300,H1,0.782608687877655,1
2301,H1,0.8227334022521973,1
2302,H1,0.9355932474136353,1
2303,H1,0.9215016961097717,1
2304,H1,0.9508103728294373,1
2305,H1,0.9702871441841125,1
2306,H1,0.9551692605018616,1
2307,H1,0.9636363387107849,1
2308,H1,0.9517934918403625,1
2309,H1,0.8878751397132874,1
2310,H1,0.9800266027450562,1
2311,H1,0.9518663883209229,1
2312,H1,0.5790349245071411,1
2313,H1,0.2201591581106186,1
2314,H1,0.6942266821861267,1
2315,H1,0.6333218216896057,3
2316,H1,0.7668030858039856,3
2317,H1,0.8624182939529419,4
2318,H1,0.8236709833145142,5
2319,H1,0.8791124224662781,5
2320,H1,0.9106099009513855,5
2321,H1,0.8802756667137146,6
2322,H1,0.7657199501991272,7
2323,H1,0.8459710478782654,7
2324,H1,0.8940476179122925,7
2325,H1,0.889094352722168,7
2326,H1,0.8210750818252563,8
2327,H1,0.8490427732467651,8
2328,H1,0.8236123323440552,8
2329,H1,0.8905196785926819,8
2330,H1,0.902446448802948,8
2331,H1,0.8741105198860168,8
2332,H1,0.8210089802742004,10
2333,H1,0.7953598499298096,10
2334,H1,0.8217388987541199,9
2335,H1,0.8349123001098633,8
2336,H1,0.862976610660553,6
2337,H1,0.8702726364135742,6
2338,H1,0.6741281747817993,5
2339,H1,0.9699211120605469,3
2340,H1,0.9558014869689941,3
2341,H1,0.9541738629341125,3
2342,H1,0.9553070068359375,3
2343,H1,0.9289284348487854,4
2344,H1,0.8298633694648743,3
2345,H1,0.9259637594223022,2
2346,H1,0.9392517805099487,2
2347,H1,0.8235005140304565,2
2348,H1,0.6574721932411194,2
2349,H1,0.7727272510528564,1
2350,H1,0.8264462947845459,1
2351,H1,0.8761904835700989,1
2352,H1,0.898876428604126,1
2353,H1,0.9117646813392639,1
2354,H1,0.9589040875434875,1
2355,H1,0.8333333134651184,1
2356,H1,0.8307692408561707,1
2357,H1,0.7058823704719543,1
2358,H1,0.5245901346206665,1
2359,H1,0.581818163394928,1
2360,H1,0.5777778029441833,1
2361,H1,0.5531914830207825,1
2362,H1,0.5,1
2363,H1,0.692307710647583,1
2364,H1,0.8301886916160583,1
2365,H1,0.7666666507720947,1
2366,H1,0.8157894611358643,1
2367,H1,0.8139534592628479,1
2368,H1,0.8761904835700989,1
2369,H1,0.8602150678634644,1
2370,H1,0.8965517282485962,1
2371,H1,0.47999998927116394,1
2372,H1,0.6545454263687134,1
2373,H1,0.7924528121948242,1
2374,H1,0.7916666865348816,1
2375,H1,0.7083333134651184,1
2376,H1,0.7727272510528564,1
2377,H1,0.7916666865348816,1
2378,H1,0.8709677457809448,1
2379,H1,0.9166666865348816,1
2380,H1,0.8684210777282715,1
2381,H1,0.9156626462936401,1
2382,H1,0.8311688303947449,1
2383,H1,0.8823529481887817,1
2384,H1,0.8235294222831726,1
2385,H1,0.695652186870575,1
2386,H1,0.7605633735656738,1
2387,H1,0.7951807379722595,1
2388,H1,0.699999988079071,1
2389,H1,0.6511628031730652,1
2390,H1,0.6176470518112183,1
2391,H1,0.695652186870575,1
2392,H1,0.75,1
2393,H1,0.8135592937469482,1
2394,H1,0.7602040767669678,1
2395,H1,0.949999988079071,1
2396,H1,0.9571129679679871,1
2397,H1,0.9797468185424805,1
2398,H1,0.9809856414794922,1
2399,H1,0.9803459048271179,1
2400,H1,0.9811320900917053,1
2401,H1,0.8258503675460815,1
2402,H1,0.8848484754562378,1
2403,H1,0.454054057598114,1
2404,H1,0.9843971729278564,1
2405,H1,0.971807599067688,1
2406,H1,0.6536879539489746,2
2407,H1,0.7731559872627258,3
2408,H1,0.9135324954986572,4
2409,H1,0.9047268033027649,4
2410,H1,0.9148773550987244,4
2411,H1,0.7792441248893738,6
2412,H1,0.934991180896759,6
2413,H1,0.947249710559845,6
2414,H1,0.9424687623977661,7
2415,H1,0.9031305313110352,7
2416,H1,0.9302741289138794,7
2417,H1,0.9340340495109558,7
2418,H1,0.9261611700057983,7
2419,H1,0.9039716124534607,7
2420,H1,0.821224570274353,7
2421,H1,0.781732439994812,7
2422,H1,0.7103910446166992,7
2423,H1,0.785588264465332,6
2424,H1,0.9291888475418091,5
2425,H1,0.9354184865951538,5
2426,H1,0.9015425443649292,7
2427,H1,0.9051870703697205,7
2428,H1,0.9132381677627563,8
2429,H1,0.9347633123397827,8
2430,H1,0.8961199522018433,7
2431,H1,0.8777661919593811,7
2432,H1,0.8892191648483276,7
2433,H1,0.816268265247345,7
2434,H1,0.8462212681770325,6
2435,H1,0.8522268533706665,5
2436,H1,0.87408047914505,5
2437,H1,0.8084685802459717,4
2438,H1,0.8791419863700867,4
2439,H1,0.852022647857666,4
2440,H1,0.9043898582458496,4
2441,H1,0.9367269277572632,4
2442,H1,0.9521200060844421,4
2443,H1,0.8696451187133789,4
2444,H1,0.9313873052597046,2
2445,H1,0.9693286418914795,2
2446,H1,0.9231048822402954,2
2447,H1,0.8655970096588135,2
2448,H1,0.800000011920929,1
2449,H1,0.8360655903816223,1
2450,H1,0.7647058963775635,1
2451,H1,0.6491228342056274,1
2452,H1,0.3448275923728943,1
2453,H1,1.9230770309519585e-09,1
2454,H1,2.4390243158478597e-09,1
2455,H1,2.3255815051470563e-09,1
2456,H1,0.40625,1
2457,H1,0.375,1
2458,H1,0.30985915660858154,1
2459,H1,0.20224718749523163,1
2460,H1,1.0638298020282377e-09,1
2461,H1,0.2240000069141388,1
2462,H1,0.48051947355270386,1
2463,H1,0.6904761791229248,1
2464,H1,0.6867470145225525,1
2465,H1,0.6725663542747498,1
2466,H1,0.5846154093742371,1
2467,H1,0.59375,1
2468,H1,0.7714285850524902,1
2469,H1,0.8139534592628479,1
2470,H1,0.8372092843055725,1
2471,H1,0.8247422575950623,1
2472,H1,0.7111111283302307,1
2473,H1,0.7850467562675476,1
2474,H1,0.7706422209739685,1
2475,H1,0.7735849022865295,1
2476,H1,0.8817204236984253,1
2477,H1,0.795918345451355,1
2478,H1,0.6917293071746826,1
2479,H1,0.9215686321258545,1
2480,H1,0.8870967626571655,1
2481,H1,0.7938931584358215,1
2482,H1,0.7612903118133545,1
2483,H1,0.841269850730896,1
2484,H1,0.8296296000480652,1
2485,H1,0.7325581312179565,1
2486,H1,0.9523809552192688,1
2487,H1,0.9339407682418823,1
2488,H1,0.9609065055847168,1
2489,H1,0.9772295951843262,1
2490,H1,0.9766187071800232,1
2491,H1,0.9851438999176025,1
2492,H1,0.9758551120758057,1
2493,H1,0.9614720940589905,1
2494,H1,0.9487388134002686,1
2495,H1,0.911475419998169,1
2496,H1,0.16129031777381897,1
2497,H1,1.515151559772221e-09,1
2498,H1,0.6111111044883728,1
2499,H1,0.043062202632427216,2
2500,H1,0.3720748722553253,2
2501,H1,0.4765044152736664,3
2502,H1,0.44817113876342773,3
2503,H1,0.3222835958003998,3
2504,H1,0.3481488525867462,3
2505,H1,0.5216471552848816,4
2506,H1,0.6124002933502197,4
2507,H1,0.6396850943565369,4
2508,H1,0.5236829519271851,5
2509,H1,0.5220251679420471,5
2510,H1,0.5575699210166931,5
2511,H1,0.6053749322891235,5
2512,H1,0.5561792254447937,5
2513,H1,0.6706672310829163,6
2514,H1,0.7419688105583191,6
2515,H1,0.8472959995269775,6
2516,H1,0.6651214957237244,7
2517,H1,0.6824389100074768,7
2518,H1,0.7109971642494202,7
2519,H1,0.6869090795516968,7
2520,H1,0.6468052864074707,7
2521,H1,0.6194106340408325,7
2522,H1,0.7244085669517517,7
2523,H1,0.7363061904907227,7
2524,H1,0.777232825756073,7
2525,H1,0.8190633654594421,7
2526,H1,0.7525448799133301,6
2527,H1,0.8683847784996033,4
2528,H1,0.9633654952049255,3
